,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
9495,20,Redfoo,Emma Slater,Singer/Rapper,California,United States,39,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,6,3,True,False
9496,20,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,Eliminated Week 6,8,6.0,False,False,10,6.0,6,8.5,6,3,True,True
9497,20,Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,Eliminated Week 8,5,8.0,False,False,10,8.0,8,9.0,6,3,True,True
9498,21,Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,6,3,True,False
9499,21,Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,6,3,True,True
9500,21,Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,Eliminated Week 11,4,11.0,False,False,11,11.0,11,9.0,6,3,True,True
9501,21,Victor Espinoza,Karina Smirnoff,Athlete,,Mexico,43,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,6,3,True,False
9502,21,Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,3rd Place,3,,False,True,11,11.0,11,7.0,6,3,True,True
9503,21,Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,3,True,False
9504,21,Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,Eliminated Week 8,7,8.0,False,False,11,8.0,8,10.0,6,3,True,True
9505,21,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,Maryland,United States,38,Withdrew,5,,True,False,11,9.0,9,10.0,6,3,True,True
9506,21,Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,10.0,6,3,True,True
9507,21,Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,6,3,True,True
9508,21,Bindi Irwin,Derek Hough,TV Personality,,Australia,17,1st Place,1,,False,True,11,11.0,11,10.0,6,3,True,True
9509,21,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,Florida,United States,37,Withdrew,11,,True,False,11,2.0,2,,6,3,True,False
9510,21,Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,Eliminated Week 6,9,6.0,False,False,11,6.0,6,6.0,6,3,True,True
9511,22,Mischa Barton,Artem Chigvintsev,Actor/Actress,,England,30,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,6,3,True,False
9512,22,Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,Eliminated Week 7,8,7.0,False,False,10,7.0,7,8.0,6,3,True,True
9513,22,Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,Eliminated Week 8,6,8.0,False,False,10,8.0,8,8.0,6,3,True,True
9514,22,Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,Eliminated Week 6,9,6.0,False,False,10,6.0,6,7.0,6,3,True,True
9515,22,Von Miller,Witney Carson,Athlete,Texas,United States,27,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,6,3,True,True
9516,22,Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,Eliminated Week 9,5,9.0,False,False,10,9.0,9,9.0,6,3,True,True
9517,22,Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,2nd Place,2,,False,True,10,10.0,10,9.0,6,3,True,True
9518,22,Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,6,3,True,False
9519,22,Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,1st Place,1,,False,True,10,10.0,10,9.0,6,3,True,True
9520,22,Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,3rd Place,3,,False,True,10,10.0,10,8.0,6,3,True,True
9521,22,Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,10.0,6,3,True,True
9522,22,Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,6,3,True,False
9523,23,Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,3,True,False
9524,23,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,6,3,True,True
9525,23,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,Eliminated Week 9,6,9.0,False,False,11,9.0,9,9.0,6,3,True,True
9526,23,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,Eliminated Week 8,7,8.0,False,False,11,8.0,8,8.0,6,3,True,True
9527,23,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,3rd Place,3,,False,True,11,11.0,11,9.0,6,3,True,True
9528,23,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,1st Place,1,,False,True,11,11.0,11,9.0,6,3,True,True
9529,23,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,Eliminated Week 6,9,6.0,False,False,11,6.0,6,7.0,6,3,True,True
9530,23,Rick Perry,Emma Slater,Politician,Texas,United States,66,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,6,3,True,False
9531,23,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,2nd Place,2,,False,True,11,11.0,11,9.0,6,3,True,True
9532,23,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,6,3,True,False
9533,23,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,6,3,True,False
9534,23,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,Eliminated Week 11,4,11.0,False,False,11,11.0,11,10.0,6,3,True,True
9535,23,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,Eliminated Week 10,5,10.0,False,False,11,10.0,10,8.0,6,3,True,True
9536,24,Charo,Keo Motsepe,Actor/Actress,,Spain,66,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,6,3,True,False
9537,24,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,6,3,True,False
9538,24,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,Eliminated Week 6,8,6.0,False,False,10,6.0,6,9.0,6,3,True,True
9539,24,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,6,3,True,True
9540,24,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.5,6,3,True,True
9541,24,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.5,6,3,True,True
9542,24,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,2nd Place,2,,False,True,10,10.0,10,7.5,6,3,True,True
9543,24,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,1st Place,1,,False,True,10,10.0,10,8.5,6,3,True,True
9544,24,Chris Kattan,Witney Carson,Comedian,California,United States,46,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,6,3,True,False
9545,24,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,Eliminated Week 5,9,5.0,False,False,10,5.0,5,,6,3,True,False
9546,24,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,3rd Place,3,,False,True,10,10.0,10,8.0,6,3,True,True
9547,24,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,Eliminated Week 7,6,7.0,False,False,10,7.0,7,7.5,6,3,True,True
9548,25,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,Eliminated Week 5,10,5.0,False,False,10,5.0,5,,6,3,True,False
9549,25,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,3rd Place,3,,False,True,10,10.0,10,8.0,6,3,True,True
9550,25,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,1st Place,1,,False,True,10,10.0,10,10.0,6,3,True,True
9551,25,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,Eliminated Week 4,11,4.0,False,False,10,4.0,4,,6,3,True,False
9552,25,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,Eliminated Week 7,8,7.0,False,False,10,7.0,7,9.0,6,3,True,True
9553,25,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,Eliminated Week 8,6,8.0,False,False,10,8.0,8,10.0,6,3,True,True
9554,25,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,Eliminated Week 9,5,9.0,False,False,10,9.0,9,7.0,6,3,True,True
9555,25,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,Eliminated Week 2,13,2.0,False,False,10,2.0,2,,6,3,True,False
9556,25,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,2nd Place,2,,False,True,10,10.0,10,10.0,6,3,True,True
9557,25,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,6,3,True,False
9558,25,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,Eliminated Week 6,9,6.0,False,False,10,6.0,6,7.0,6,3,True,True
9559,25,Drew Scott,Emma Slater,TV Personality,,Canada,39,Eliminated Week 10,4,10.0,False,False,10,10.0,10,9.0,6,3,True,True
9560,25,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,Eliminated Week 7,7,7.0,False,False,10,7.0,7,9.0,6,3,True,True
9561,26,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,Eliminated Week 1,10,1.0,False,False,4,1.0,1,,6,3,False,False
9562,26,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,Eliminated Week 1,9,1.0,False,False,4,1.0,1,,6,3,False,False
9563,26,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,Eliminated Week 2,8,2.0,False,False,4,2.0,2,,6,3,False,False
9564,26,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,Eliminated Week 2,7,2.0,False,False,4,2.0,2,,6,3,False,False
9565,26,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,Eliminated Week 3,6,3.0,False,False,4,3.0,3,,6,3,False,False
9566,26,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,Eliminated Week 3,5,3.0,False,False,4,3.0,3,,6,3,False,False
9567,26,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,Eliminated Week 3,4,3.0,False,False,4,3.0,3,,6,3,False,False
9568,26,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,3rd Place,3,,False,True,4,4.0,4,,6,3,False,False
9569,26,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,2nd Place,2,,False,True,4,4.0,4,,6,3,False,False
9570,26,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,1st Place,1,,False,True,4,4.0,4,,6,3,False,False
9571,27,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,Eliminated Week 8,5,8.0,False,False,9,8.0,8,10.0,6,3,True,True
9572,27,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,3rd Place,3,,False,True,9,9.0,9,10.0,6,3,True,True
9573,27,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,Eliminated Week 3,11,3.0,False,False,9,3.0,3,,6,3,True,False
9574,27,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,Eliminated Week 7,8,7.0,False,False,9,7.0,7,6.0,6,3,True,True
9575,27,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,2nd Place,2,,False,True,9,9.0,9,10.0,6,3,True,True
9576,27,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,6,3,True,False
9577,27,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,Eliminated Week 6,9,6.0,False,False,9,6.0,6,8.0,6,3,True,True
9578,27,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,Eliminated Week 7,7,7.0,False,False,9,7.0,7,9.0,6,3,True,True
9579,27,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,Eliminated Week 1,13,1.0,False,False,9,1.0,1,,6,3,True,False
9580,27,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,1st Place,1,,False,True,9,9.0,9,7.0,6,3,True,True
9581,27,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,Eliminated Week 4,10,4.0,False,False,9,4.0,4,,6,3,True,False
9582,27,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,4th Place,4,,False,True,9,9.0,9,9.0,6,3,True,True
9583,27,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,Eliminated Week 8,6,8.0,False,False,9,8.0,8,7.0,6,3,True,True
9584,28,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,Eliminated Week 8,7,8.0,False,False,11,8.0,8,9.0,6,3,True,True
9585,28,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,Eliminated Week 10,5,10.0,False,False,11,10.0,10,9.0,6,3,True,True
9586,28,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,2nd Place,2,,False,True,11,11.0,11,9.0,6,3,True,True
9587,28,Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,Withdrew,11,,True,False,11,2.0,2,,6,3,True,False
9588,28,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,6,3,True,False
9589,28,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,Eliminated Week 6,9,6.0,False,False,11,6.0,6,9.0,6,3,True,True
9590,28,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,6,3,True,True
9591,28,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,6,3,True,False
9592,28,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,4th Place,4,,False,True,11,11.0,11,9.0,6,3,True,True
9593,28,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,8.0,6,3,True,True
9594,28,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,6,3,True,True
9595,28,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,1st Place,1,,False,True,11,11.0,11,8.0,6,3,True,True
9596,29,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,Eliminated Week 4,13,4.0,False,False,11,4.0,4,,6,3,True,False
9597,29,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,Eliminated Week 5,12,5.0,False,False,11,5.0,5,,6,3,True,False
9598,29,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,Eliminated Week 8,8,8.0,False,False,11,8.0,8,8.0,6,3,True,True
9599,29,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,Eliminated Week 10,5,10.0,False,False,11,10.0,10,6.0,6,3,True,True
9600,29,Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,4th Place,4,,False,True,11,11.0,11,9.0,6,3,True,True
9601,29,Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,Eliminated Week 2,15,2.0,False,False,11,2.0,2,,6,3,True,False
9602,29,Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,Eliminated Week 6,11,6.0,False,False,11,6.0,6,7.0,6,3,True,True
9603,29,Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,Eliminated Week 10,6,10.0,False,False,11,10.0,10,7.0,6,3,True,True
9604,29,Nev Schulman,Jenna Johnson,Producer,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,8.0,6,3,True,True
9605,29,AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,Eliminated Week 9,7,9.0,False,False,11,9.0,9,9.0,6,3,True,True
9606,29,Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,3rd Place,3,,False,True,11,11.0,11,8.0,6,3,True,True
9607,29,Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,,Canada,35,1st Place,1,,False,True,11,11.0,11,9.0,6,3,True,True
9608,29,Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,Eliminated Week 3,14,3.0,False,False,11,3.0,3,,6,3,True,False
9609,29,Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,Eliminated Week 7,10,7.0,False,False,11,7.0,7,9.0,6,3,True,True
9610,29,Jeannie Mai,Brandon Armstrong,TV Personality,California,United States,41,Withdrew,9,,True,False,11,7.0,7,9.0,6,3,True,True
9611,30,Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,6,3,True,False
9612,30,Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,Eliminated Week 4,13,4.0,False,False,10,4.0,4,,6,3,True,False
9613,30,Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,Eliminated Week 9,6,9.0,False,False,10,9.0,9,8.0,6,3,True,True
9614,30,Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,Eliminated Week 4,12,4.0,False,False,10,4.0,4,,6,3,True,False
9615,30,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,Eliminated Week 7,9,7.0,False,False,10,7.0,7,9.0,6,3,True,True
9616,30,Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,Eliminated Week 9,5,9.0,False,False,10,9.0,9,9.0,6,3,True,True
9617,30,Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,1st Place,1,,False,True,10,10.0,10,10.0,6,3,True,True
9618,30,Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,3rd Place,3,,False,True,10,10.0,10,9.0,6,3,True,True
9619,30,Melanie C,Gleb Savchenko,Singer/Rapper,,England,47,Eliminated Week 5,11,5.0,False,False,10,5.0,5,,6,3,True,False
9620,30,Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,Eliminated Week 8,7,8.0,False,False,10,8.0,8,10.0,6,3,True,True
9621,30,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,Eliminated Week 8,8,8.0,False,False,10,8.0,8,9.0,6,3,True,True
9622,30,JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,2nd Place,2,,False,True,10,10.0,10,10.0,6,3,True,True
9623,30,Christine Chiu,Pasha Pashkov,TV Personality,,Taiwan China,38,Eliminated Week 3,14,3.0,False,False,10,3.0,3,,6,3,True,False
9624,30,Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,Eliminated Week 6,10,6.0,False,False,10,6.0,6,8.0,6,3,True,True
9625,30,Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,4th Place,4,,False,True,10,10.0,10,10.0,6,3,True,True
9626,31,Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,Eliminated Week 1,16,1.0,False,False,10,1.0,1,,6,3,True,False
9627,31,Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,Eliminated Week 3,14,3.0,False,False,10,3.0,3,,6,3,True,False
9628,31,Selma Blair,Sasha Farber,Actor/Actress,Michigan,United States,50,Withdrew,12,,True,False,10,5.0,5,,6,3,True,False
9629,31,Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,Eliminated Week 5,11,5.0,False,False,10,5.0,5,,6,3,True,False
9630,31,Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,Eliminated Week 9,6,9.0,False,False,10,9.0,9,8.0,6,3,True,True
9631,31,Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,Eliminated Week 9,5,9.0,False,False,10,9.0,9,8.0,6,3,True,True
9632,31,Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,3rd Place,3,,False,True,10,10.0,10,8.0,6,3,True,True
9633,31,Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,Eliminated Week 4,13,4.0,False,False,10,4.0,4,,6,3,True,False
9634,31,Jessie James Decker,Alan Bersten,Singer/Rapper,,Italy,34,Eliminated Week 6,10,6.0,False,False,10,6.0,6,8.0,6,3,True,True
9635,31,Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,Eliminated Week 7,9,7.0,False,False,10,7.0,7,8.0,6,3,True,True
9636,31,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,Eliminated Week 8,8,8.0,False,False,10,8.0,8,9.0,6,3,True,True
9637,31,Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,1st Place,1,,False,True,10,10.0,10,10.0,6,3,True,True
9638,31,Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,6,3,True,False
9639,31,Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,Eliminated Week 8,7,8.0,False,False,10,8.0,8,7.0,6,3,True,True
9640,31,Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,4th Place,4,,False,True,10,10.0,10,9.0,6,3,True,True
9641,31,Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,2nd Place,2,,False,True,10,10.0,10,9.0,6,3,True,True
9642,32,Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,3,True,False
9643,32,Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,Eliminated Week 5,10,5.0,False,False,11,5.0,5,,6,3,True,False
9644,32,Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,Eliminated Week 8,7,8.0,False,False,11,8.0,8,8.25,6,3,True,True
9645,32,Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,5th Place,5,,False,True,11,11.0,11,7.5,6,3,True,True
9646,32,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,1st Place,1,,False,True,11,11.0,11,11.25,6,3,True,True
9647,32,Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,6,3,True,False
9648,32,Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,Eliminated Week 1,14,1.0,False,False,11,1.0,1,,6,3,True,False
9649,32,Tyson Beckford,Jenna Johnson,Model,New York,United States,52,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,6,3,True,False
9650,32,Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,2nd Place,2,,False,True,11,11.0,11,9.75,6,3,True,True
9651,32,Lele Pons,Brandon Armstrong,Social Media Personality,,Venezuela,27,Eliminated Week 7,8,7.0,False,False,11,7.0,7,9.0,6,3,True,True
9652,32,Harry Jowsey,Rylee Arnold,TV Personality,,Australia,26,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.25,6,3,True,True
9653,32,Mauricio Umansky,Emma Slater,TV Personality,,Mexico,53,Eliminated Week 6,9,6.0,False,False,11,6.0,6,7.5,6,3,True,True
9654,32,Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,4th Place,4,,False,True,11,11.0,11,8.75,6,3,True,True
9655,32,Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,3rd Place,3,,False,True,11,11.0,11,10.0,6,3,True,True
9656,33,Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,6,3,True,False
9657,33,Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,Eliminated Week 3,10,3.0,False,False,9,3.0,3,,6,3,True,False
9658,33,Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,Eliminated Week 3,10,3.0,False,False,9,3.0,3,,6,3,True,False
9659,33,Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,3rd Place,3,,False,True,9,9.0,9,11.0,6,3,True,True
9660,33,Dwight Howard,Daniella Karagach,Athlete,Georgia,United States,38,Eliminated Week 7,6,7.0,False,False,9,7.0,7,10.0,6,3,True,True
9661,33,Danny Amendola,Witney Carson,Athlete,Texas,United States,39,5th Place,5,,False,True,9,9.0,9,9.0,6,3,True,True
9662,33,Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,4th Place,4,,False,True,9,9.0,9,9.0,6,3,True,True
9663,33,Ilona Maher,Alan Bersten,Athlete,California,United States,28,2nd Place,2,,False,True,9,9.0,9,8.0,6,3,True,True
9664,33,Anna Delvey,Ezra Sosa,Con artist,,Russia,33,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,6,3,True,False
9665,33,Brooks Nader,Gleb Savchenko,Model,New York,United States,27,Eliminated Week 4,9,4.0,False,False,9,4.0,4,,6,3,True,False
9666,33,Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,Eliminated Week 5,8,5.0,False,False,9,5.0,5,,6,3,True,False
9667,33,Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,Eliminated Week 6,7,6.0,False,False,9,6.0,6,10.0,6,3,True,True
9668,33,Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,1st Place,1,,False,True,9,9.0,9,11.0,6,3,True,True
9669,34,Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,3,True,False
9670,34,Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,Eliminated Week 8,8,8.0,False,False,11,8.0,8,9.0,6,3,True,True
9671,34,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,5th Place,5,,False,True,11,11.0,11,9.0,6,3,True,True
9672,34,Baron Davis,Britt Stewart,Athlete,California,United States,46,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,6,3,True,False
9673,34,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,3rd Place,3,,False,True,11,11.0,11,10.0,6,3,True,True
9674,34,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,Eliminated Week 9,7,9.0,False,False,11,9.0,9,7.0,6,3,True,True
9675,34,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,,Australia,22,1st Place,1,,False,True,11,11.0,11,9.0,6,3,True,True
9676,34,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,6,3,True,False
9677,34,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,6,3,True,False
