,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,season,placement,placement_z,week1_judge_score_placement_z,week6_judge_score_placement_z,week11_judge_score_placement_z,week1_p_score_placement_z,week6_p_score_placement_z,week_final_p_score_placement_z
316,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,27,7,-1.2574469947720424,1.4968697582392159,0.4749330328682409,0.5350962596327627,-1.3122978665816312,,
317,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,27,1,1.3455285999545175,-0.4958583486960025,-1.1472205312394774,-1.2996242241136324,-1.4095051159580483,,
318,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,27,1,1.3455285999545175,0.6997785154651286,-0.17392839277484626,0.8408830069238288,1.6569417507343827,1.561875376353383,1.591678849027516
319,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,27,4,0.04404080259123754,1.4968697582392159,0.4749330328682409,0.22930951234169678,-1.612756637381466,,
320,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,27,4,0.04404080259123754,1.098324136852172,0.7993637456897847,1.1466697542148943,0.8174245970289621,-0.4405289523048003,0.5929783947357412
321,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,27,8,-1.6912762605598022,-0.8944039700830464,-0.17392839277484626,-0.3822639822404348,1.1355574131699635,0.8009617314632733,
322,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,28,8,-1.0164307360010645,-1.3726587157474988,1.448225171332872,-0.3822639822404348,-0.7644024610054618,,
323,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,28,10,-1.6912762605598022,1.4968697582392159,1.448225171332872,-0.7492080789897138,-0.11929980605287556,-0.8410098180364369,
324,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,28,2,1.0081058376751486,-0.8944039700830464,1.0589083159470196,1.0855124047566813,0.8792837557230457,-0.14016830300607283,-0.5929783947357412
326,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,28,4,0.33326031311641086,-2.3291682070764037,-0.4983591055963901,-1.8500403692375509,-1.3299719119227977,,
327,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,28,6,-0.34158521144232684,0.0621055212458583,1.448225171332872,-0.015319885491155854,-0.6671952116290447,,
328,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,28,9,-1.3538534982804333,-1.8509134614119513,-0.10904225021053778,-1.483096272488272,0.004418511335291687,-0.9010819478961825,
329,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,28,2,1.0081058376751486,-0.41614922441859403,-0.4983591055963901,-1.8500403692375509,-0.9234688690759626,,
330,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,28,4,0.33326031311641086,0.5403602669103111,1.0589083159470196,0.3516242112581231,1.3299719119227977,1.0212262076156735,0.34330328116279757
331,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,28,3,0.6706830753957799,-0.8944039700830464,0.6695914605611673,1.4524565015059603,1.5332234333462154,0.7609136448901096,0.1560469459830898
332,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,28,7,-0.6790079737216957,-0.41614922441859403,0.6695914605611673,-1.116152175738993,-0.7025433023113783,,
333,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,28,1,1.3455285999545175,1.0186150125747635,0.28027460517531455,0.7185683080074025,1.2327646625463806,0.8810579046096007,0.21846572437632572
334,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,29,4,0.33326031311641086,0.3932049605520181,0.2503271547610183,0.041133052470271894,-1.4625272519815484,,
335,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,29,5,-0.004162449162957839,0.3932049605520181,-0.04914734938194487,-0.24113163733686604,-1.0913722998170468,,
336,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,29,8,-1.0164307360010645,-0.7104598371351801,0.8492761630469451,0.8879271218916849,-0.6406841436172946,,
337,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,29,10,-1.6912762605598022,1.4968697582392159,-0.3486218535249085,1.1701918116988228,0.7025433023113783,-0.22026447615240016,
338,Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,29,4,0.33326031311641086,1.4968697582392159,1.448225171332872,1.4524565015059603,0.47278071287621054,-0.5206251254511276,-0.5617690055391232
339,Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,29,2,1.0081058376751486,-1.0783481030309126,-0.6480963576678717,-0.5233963271440035,-1.453690229310965,,
340,Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,29,6,-0.34158521144232684,0.02531669465628517,0.2503271547610183,0.041133052470271894,-0.9057948237347959,,
341,Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,29,10,-1.6912762605598022,0.3932049605520181,0.5498016589039819,1.1701918116988228,0.9146318464053792,-0.08009617314632733,
342,Nev Schulman,Jenna Johnson,Producer,New York,United States,35,29,2,1.0081058376751486,1.1289814923434836,1.1487506671899086,1.4524565015059603,0.8881207783936291,-0.16019234629265466,-0.03120938919661796
343,AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,29,9,-1.3538534982804333,0.3932049605520181,1.448225171332872,0.6056624320845474,-0.18999598741754256,,
344,Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,29,3,0.6706830753957799,-0.34257157123944726,0.8492761630469451,1.1701918116988228,1.1620684811817137,0.30036064929872747,0.37451267035941554
345,Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,,Canada,35,29,1,1.3455285999545175,1.1289814923434836,1.448225171332872,1.4524565015059603,0.9676539824288795,0.0,0.0
346,Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,29,3,0.6706830753957799,-1.4462363689266453,-0.947570861810835,-0.8056610169511413,-1.3918310706168815,,
347,Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,29,7,-0.6790079737216957,0.7610932264477506,1.448225171332872,0.3233977422774094,0.5611509395820443,,
349,Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,30,2,0.9659279923902276,-1.2360145027005125,-0.7764425737291418,-0.9064698347394048,-1.5155493880050488,,
350,Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,30,4,0.20672677726164762,-0.21118290484811408,-0.4983591055963901,-0.64436690848992,0.19883301008812593,,
351,Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,30,9,-1.6912762605598022,0.4720381603868177,0.6139747669346167,0.40404479650802033,0.3402253728174599,-0.5606732120242913,
352,Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,30,4,0.20672677726164762,-0.21118290484811408,0.057807830669113526,-0.1201610559909499,0.45510666753504375,,
353,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,30,7,-0.9320750454312223,-0.21118290484811408,0.6139747669346167,0.1419418702585354,-0.6053360529349612,,
354,Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,30,9,-1.6912762605598022,1.15525922562175,0.8920582350673683,0.6661477227575052,0.6848692569702115,0.16019234629265466,
355,Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,30,1,1.3455285999545175,-0.8944039700830464,1.448225171332872,1.4524565015059603,0.790913529017212,-0.1802163895792365,-0.34330328116279757
356,Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,30,3,0.5863273848259376,-0.21118290484811408,0.8920582350673683,0.9282506490069902,1.0206761184523798,0.5406491687377095,0.3120938919661796
357,Melanie C,Gleb Savchenko,Singer/Rapper,,England,47,30,5,-0.17287383030264236,0.8136486930042836,0.8920582350673683,0.40404479650802033,-1.241601685216964,,
358,Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,30,8,-1.3116756529955123,-0.5527934374655805,1.1701417032001202,0.1419418702585354,0.9234688690759626,,
359,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,30,8,-1.3116756529955123,0.1304276277693518,0.8920582350673683,0.40404479650802033,0.7290543703231284,,
360,JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,30,2,0.9659279923902276,1.4968697582392159,1.448225171332872,1.4524565015059603,0.6406841436172946,-0.3804568224450548,-0.21846572437632572
361,Christine Chiu,Pasha Pashkov,TV Personality,,Taiwan China,38,30,3,0.5863273848259376,0.1304276277693518,-0.22027563746363849,-0.3822639822404348,-1.170905503852297,,
362,Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,30,6,-0.5524744378669323,0.4720381603868177,0.33589129880186513,0.1419418702585354,-0.8262616196995455,,
363,Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,30,4,0.20672677726164762,1.15525922562175,1.1701417032001202,1.1903535752564753,0.7644024610054618,-0.10012021643290916,-0.09362816758985389
364,Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,31,1,1.3455285999545175,-1.5776250353179784,-1.3326095099946453,-1.1685727609888898,-1.5420604560167988,,
365,Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,31,3,0.5863273848259376,-0.8944039700830464,-0.7764425737291418,-0.64436690848992,-1.4890383199932986,,
367,Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,31,5,-0.17287383030264236,-0.5527934374655805,0.6139747669346167,0.9282506490069902,0.5523139169114609,,
368,Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,31,9,-1.6912762605598022,-0.8944039700830464,0.33589129880186513,0.40404479650802033,0.649521166287878,-0.240288519438982,
369,Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,31,9,-1.6912762605598022,0.4720381603868177,0.33589129880186513,0.6661477227575052,0.5081288035585441,-0.360432779158473,
370,Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,31,3,0.5863273848259376,1.15525922562175,0.33589129880186513,1.1903535752564753,0.6583581889584614,0.120144259719491,-0.1560469459830898
371,Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,31,4,0.20672677726164762,-1.2360145027005125,-0.4983591055963901,-0.3822639822404348,-1.1532314585111303,,
372,Jessie James Decker,Alan Bersten,Singer/Rapper,,Italy,34,31,6,-0.5524744378669323,-1.2360145027005125,0.057807830669113526,0.1419418702585354,-0.7467284156642952,,
373,Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,31,7,-0.9320750454312223,0.1304276277693518,0.33589129880186513,0.6661477227575052,-0.437432622193877,,
374,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,31,8,-1.3116756529955123,-0.21118290484811408,0.8920582350673683,0.9282506490069902,0.5169658262291273,,
375,Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,31,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,0.5258028488997107,-0.46055299559138213,-0.2808845027695616
376,Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,31,2,0.9659279923902276,-1.2360145027005125,-1.0545260418618934,-0.9064698347394048,-1.3211348892522146,,
377,Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,31,8,-1.3116756529955123,-1.9192355679354445,-0.22027563746363849,-0.1201610559909499,1.1797425265228805,,
378,Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,31,4,0.20672677726164762,0.8136486930042836,0.8920582350673683,1.1903535752564753,0.7467284156642952,0.020024043286581833,0.09362816758985389
379,Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,31,2,0.9659279923902276,0.8136486930042836,1.1701417032001202,1.4524565015059603,0.7997505516877954,0.1802163895792365,0.06241877839323592
380,Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,32,2,0.9659279923902276,-0.7104598371351801,-1.8459943742397253,-1.087925706758279,-1.144394435840547,,
381,Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,32,5,-0.17287383030264236,0.02531669465628517,-0.947570861810835,-0.5233963271440035,-1.003002073111213,,
382,Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,32,8,-1.3116756529955123,-0.34257157123944726,-0.3486218535249085,0.3233977422774094,-0.2518551461116262,,
383,Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,32,5,-0.17287383030264236,-1.0783481030309126,-0.6480963576678717,0.6056624320845474,1.0471871864641298,-0.2603125627255638,-0.40572205955603347
384,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,32,1,1.3455285999545175,0.3932049605520181,1.448225171332872,1.4524565015059603,1.3741570252757147,-0.3203846925853093,-0.49935022714588734
385,Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,32,4,0.20672677726164762,0.3932049605520181,-1.546519870096762,-0.8056610169511413,-1.0383501637935464,,
386,Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,32,1,1.3455285999545175,-1.4462363689266453,-2.444943382525652,-1.6524550863725544,-1.5508974786873821,,
387,Tyson Beckford,Jenna Johnson,Model,New York,United States,52,32,3,0.5863273848259376,-1.4462363689266453,-2.1454688783826885,-1.3701903965654167,-0.790913529017212,,
388,Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,32,2,0.9659279923902276,1.1289814923434836,0.8492761630469451,1.4524565015059603,1.2592757305581308,-0.120144259719491,-0.06241877839323592
389,Lele Pons,Brandon Armstrong,Social Media Personality,,Venezuela,27,32,7,-0.9320750454312223,0.7610932264477506,0.2503271547610183,0.8879271218916849,-0.28720323679395965,,
390,Harry Jowsey,Rylee Arnold,TV Personality,,Australia,26,32,9,-1.6912762605598022,-1.4462363689266453,-1.2470453659537986,-0.24113163733686604,1.003002073111213,-0.7408896016035278,
391,Mauricio Umansky,Emma Slater,TV Personality,,Mexico,53,32,6,-0.5524744378669323,-0.7104598371351801,-0.04914734938194487,0.041133052470271894,-0.4816177355467939,,
392,Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,32,4,0.20672677726164762,1.4968697582392159,0.5498016589039819,1.1701918116988228,1.4271791612992148,0.6407693851706187,0.40572205955603347
393,Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,32,3,0.5863273848259376,1.1289814923434836,1.1487506671899086,1.1701918116988228,1.453690229310965,0.6607934284572005,0.24967511357294367
394,Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,33,2,0.8393944565354644,-0.8944039700830464,0.1505023200466971,-0.3822639822404348,-0.32255132747629317,,
395,Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,33,3,0.33326031311641086,-1.691495212857134,-0.17392839277484626,-0.6880507295315006,-0.5699879622526276,,
396,Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,33,3,0.33326031311641086,-1.29294959147009,-0.8227898184179336,-1.2996242241136324,-0.7555654383348785,,
397,Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,33,3,0.33326031311641086,1.4968697582392159,1.448225171332872,1.1466697542148943,0.8969578010642125,-0.40048086573163666,-0.43693144875265144
398,Dwight Howard,Daniella Karagach,Athlete,Georgia,United States,38,33,7,-1.6912762605598022,1.098324136852172,1.123794458511328,-0.07647723494936881,0.09278873804112543,-0.9811781210425098,
399,Danny Amendola,Witney Carson,Athlete,Texas,United States,39,33,5,-0.6790079737216957,0.30123289407808473,0.7993637456897847,0.22930951234169678,0.9941650504406296,0.2603125627255638,-0.24967511357294367
400,Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,33,4,-0.17287383030264236,0.6997785154651286,0.7993637456897847,0.8408830069238288,1.2062535945346307,0.4405289523048003,0.12483755678647183
401,Ilona Maher,Alan Bersten,Athlete,California,United States,28,33,2,0.8393944565354644,-0.4958583486960025,0.4749330328682409,0.5350962596327627,1.3388089345933811,0.6207453418840368,0.03120938919661796
402,Anna Delvey,Ezra Sosa,Con artist,,Russia,33,33,2,0.8393944565354644,-0.4958583486960025,-0.4983591055963901,-0.9938374768225666,0.03092957934704181,,
403,Brooks Nader,Gleb Savchenko,Model,New York,United States,27,33,4,-0.17287383030264236,-0.4958583486960025,0.4749330328682409,-0.07647723494936881,-0.8174245970289621,,
404,Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,33,5,-0.6790079737216957,-0.09731272730895914,0.4749330328682409,-0.07647723494936881,-1.117883367828797,,
405,Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,33,6,-1.185142117140749,-0.09731272730895914,1.123794458511328,1.4524565015059603,-0.29604025946454304,,
406,Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,33,1,1.3455285999545175,0.6997785154651286,1.448225171332872,0.8408830069238288,1.4095051159580483,0.5806972553108731,0.2808845027695616
407,Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,34,2,1.0081058376751486,-0.34257157123944726,-0.947570861810835,-1.6524550863725544,-0.5258028488997107,,
408,Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,34,8,-1.0164307360010645,0.3932049605520181,1.1487506671899086,0.041133052470271894,-0.3755734634997934,,
409,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,34,5,-0.004162449162957839,0.3932049605520181,1.1487506671899086,0.3233977422774094,0.9499799370877128,-0.34040873587189113,-0.5305596163425054
410,Baron Davis,Britt Stewart,Athlete,California,United States,46,34,2,1.0081058376751486,0.02531669465628517,-0.6480963576678717,-1.3701903965654167,-0.4109215541821269,,
411,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,34,3,0.6706830753957799,0.02531669465628517,1.448225171332872,1.1701918116988228,1.4448532066403816,0.34040873587189113,-0.18725633517970777
412,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,34,9,-1.3538534982804333,-0.34257157123944726,-0.3486218535249085,-0.8056610169511413,-0.004418511335291687,,
413,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,,Australia,22,34,1,1.3455285999545175,1.4968697582392159,1.1487506671899086,1.1701918116988228,1.285786798569881,0.3203846925853093,-0.12483755678647183
414,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,34,4,0.33326031311641086,1.1289814923434836,0.2503271547610183,-0.5233963271440035,-1.1974165718640473,,
415,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,34,3,0.6706830753957799,0.7610932264477506,-0.6480963576678717,-1.3701903965654167,-1.2239276398757974,,
416,Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,34,6,-0.34158521144232684,0.02531669465628517,-0.04914734938194487,-1.087925706758279,-0.9146318464053792,,
417,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,34,2,1.0081058376751486,0.7610932264477506,0.8492761630469451,1.4524565015059603,1.4006680932874649,0.6007212985974549,0.18725633517970777
418,Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,34,7,-0.6790079737216957,0.3932049605520181,0.5498016589039819,-0.24113163733686604,-0.649521166287878,,
419,Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,34,10,-1.6912762605598022,1.4968697582392159,1.448225171332872,0.6056624320845474,0.05744064735879193,-1.1013223807620007,
420,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,34,4,0.33326031311641086,0.02531669465628517,0.5498016589039819,0.8879271218916849,1.5774085466991323,0.7008415150303642,0.43693144875265144
